Date,Close,High,Low,Open,Volume
2021-05-02,0.0006130000110715628,0.000805000017862767,0.0006000000284984708,0.0008040000102482736,0
2021-05-03,0.0006200000061653554,0.0006399999838322401,0.0006130000110715628,0.0006130000110715628,0
2021-05-04,0.0005849999724887311,0.0006210000137798488,0.0005840000230818987,0.0006210000137798488,181
2021-05-05,0.001259000040590763,0.0012659999774768949,0.0005810000002384186,0.0005849999724887311,132
2021-05-06,0.0011230000527575612,0.0012610000558197498,0.001104000024497509,0.0012580000329762697,155
2021-05-07,0.000742000003810972,0.0011370000429451466,0.0007280000136233866,0.0011239999439567327,109
2021-05-08,0.0007609999738633633,0.0007699999841861427,0.000737000023946166,0.000742000003810972,111
2021-05-09,0.0007910000276751816,0.0007949999999254942,0.0007309999782592058,0.0007609999738633633,21
2021-05-10,0.0012700000079348683,0.00133500003721565,0.0007800000021234155,0.0007919999770820141,55
2021-05-11,0.000770999991800636,0.0013599999947473407,0.0007689999765716493,0.0012710000155493617,197
2021-05-12,0.0009710000013001263,0.0010989999864250422,0.0006440000142902136,0.000770999991800636,196
2021-05-13,0.0008159999852068722,0.0010029999539256096,0.00035600000410340726,0.000957000011112541,192
2021-05-14,0.0008570000063627958,0.0008670000243000686,0.000805000017862767,0.0008159999852068722,189
2021-05-15,0.0005559999844990671,0.0009009999921545386,0.0005520000122487545,0.0008570000063627958,151
2021-05-16,0.0005000000237487257,0.000830999983008951,0.0005000000237487257,0.0005559999844990671,113
2021-05-17,0.0009500000160187483,0.0009609999833628535,0.0004920000210404396,0.0005000000237487257,760
2021-05-18,0.0010590000310912728,0.00108299998100847,0.0009469999931752682,0.0009529999806545675,800
2021-05-19,0.0005939999828115106,0.0010720000136643648,0.0005779999773949385,0.001057000015862286,220
2021-05-20,0.0008500000112690032,0.0008500000112690032,0.0005830000154674053,0.0005929999751970172,95
2021-05-21,0.0012359999818727374,0.0018060000147670507,0.0008490000036545098,0.0008490000036545098,201
2021-05-22,0.0018649999983608723,0.0018649999983608723,0.0012329999590292573,0.0012359999818727374,86
2021-05-23,0.0011790000135079026,0.0019330000504851341,0.0011780000058934093,0.0018649999983608723,150
2021-05-24,0.00203399988822639,0.00203399988822639,0.0011699999449774623,0.0011790000135079026,73
2021-05-25,0.0016740000573918223,0.002041999949142337,0.0016740000573918223,0.00203399988822639,101
2021-05-26,0.0015770000172778964,0.0016830000095069408,0.0014479999663308263,0.0016740000573918223,116
2021-05-27,0.0013650000328198075,0.0015770000172778964,0.0013620000099763274,0.0015770000172778964,132
2021-05-28,0.0016469999682158232,0.001905999961309135,0.0013650000328198075,0.0013650000328198075,100
2021-05-29,0.0014830000000074506,0.0016570000443607569,0.0014100000262260437,0.0016469999682158232,116
2021-05-30,0.0014769999543204904,0.0014900000533089042,0.001474000047892332,0.0014830000000074506,117
2021-05-31,0.0014890000456944108,0.0014909999445080757,0.0014730000402778387,0.0014769999543204904,120
2021-06-01,0.0007699999841861427,0.0020520000252872705,0.0007159999804571271,0.0014890000456944108,63
2021-06-02,0.0007900000200606883,0.0008730000117793679,0.000754999986384064,0.0007699999841861427,103
2021-06-03,0.0017239999724552035,0.0017369999550282955,0.0007820000173524022,0.0007890000124461949,630
2021-06-04,0.0029529999010264874,0.0029819998890161514,0.0015719999792054296,0.001724999980069697,508
2021-06-05,0.0015640000347048044,0.003031000029295683,0.0015369999455288053,0.002951999893411994,59
2021-06-06,0.0015780000248923898,0.0016029999824240804,0.0015529999509453773,0.0015640000347048044,119
2021-06-07,0.001478999969549477,0.0016189999878406525,0.0014730000402778387,0.0015780000248923898,14
2021-06-08,0.0014730000402778387,0.001496999990195036,0.0013689999468624592,0.0014769999543204904,38
2021-06-09,0.0016410000389441848,0.00165200000628829,0.001429000054486096,0.0014730000402778387,42
2021-06-10,0.0005869999877177179,0.0030670000705868006,0.0005740000051446259,0.0016430000541731715,571
2021-06-11,0.000446999998530373,0.001117000007070601,0.00043899999582208693,0.0005869999877177179,993
2021-06-12,0.0005680000176653266,0.0005789999850094318,0.00042100000428035855,0.00044800000614486635,101
2021-06-13,0.0008210000232793391,0.0012550000101327896,0.0005600000149570405,0.00056900002527982,9
2021-06-14,0.00139999995008111,0.001639000023715198,0.0008140000281855464,0.0008210000232793391,13
2021-06-15,0.0007280000136233866,0.0014299999456852674,0.0006350000039674342,0.0014130000490695238,11
2021-06-16,0.0006130000110715628,0.0006479999865405262,0.000610999995842576,0.0006419999990612268,78
2021-06-17,0.0006089999806135893,0.0006319999811239541,0.0005990000208839774,0.0006140000186860561,22
2021-06-18,0.0005009999731555581,0.000610999995842576,0.0004959999932907522,0.0006089999806135893,13
2021-06-19,0.0004980000085197389,0.0005099999834783375,0.0004889999981969595,0.0005009999731555581,13
2021-06-20,0.0002859999949578196,0.0005029999883845448,0.00026699999580159783,0.0004990000161342323,23
2021-06-21,0.0002530000056140125,0.0002859999949578196,0.0002500000118743628,0.0002859999949578196,21
2021-06-22,0.00026000000070780516,0.00026599998818710446,0.00023099999816622585,0.0002530000056140125,21
2021-06-23,0.0002699999895412475,0.00027799999224953353,0.00025400001322850585,0.00026000000070780516,22
2021-06-24,0.0008319999906234443,0.0008449999731965363,0.0002589999930933118,0.0002690000110305846,128
2021-06-25,0.0007600000244565308,0.0008520000264979899,0.0007520000217482448,0.0008319999906234443,132
2021-06-26,0.0007699999841861427,0.0007830000249668956,0.0007239999831654131,0.0007590000168420374,30
2021-06-27,0.0008299999753944576,0.0008319999906234443,0.0007699999841861427,0.0007719999994151294,33
2021-06-28,0.0008270000107586384,0.0008449999731965363,0.0008140000281855464,0.0008319999906234443,33
2021-06-29,0.0008619999862276018,0.0008769999840296805,0.0008219999726861715,0.000826000003144145,34
2021-06-30,0.0004900000058114529,0.0008660000166855752,0.00048499999684281647,0.0008609999786131084,4
2021-07-01,0.00046999999904073775,0.0004910000134259462,0.0004600000102072954,0.0004910000134259462,39
2021-07-02,0.00047500000800937414,0.00047500000800937414,0.00045900000259280205,0.00046999999904073775,40
2021-07-03,0.00041599999531172216,0.0004870000120718032,0.00041199999395757914,0.00047500000800937414,41
2021-07-04,0.00042299999040551484,0.0004309999931138009,0.0004130000015720725,0.00041599999531172216,52
2021-07-05,0.00040600000647827983,0.00042299999040551484,0.00039900001138448715,0.00042299999040551484,50
2021-07-06,0.00041000000783242285,0.0004199999966658652,0.0004030000127386302,0.00040499999886378646,11
2021-07-07,0.00040600000647827983,0.0004199999966658652,0.00040600000647827983,0.00041099998634308577,34
2021-07-08,0.00039400000241585076,0.0004070000140927732,0.0003859999997075647,0.00040600000647827983,33
2021-07-09,0.0007789999945089221,0.0007800000021234155,0.000387999985832721,0.00039500001003034413,30
2021-07-10,0.0004360000020824373,0.000881000014487654,0.0003969999961555004,0.0007769999792799354,580
2021-07-11,0.0003769999893847853,0.00043899999582208693,0.00036800000816583633,0.0004360000020824373,435
2021-07-12,0.0003650000144261867,0.0003809999907389283,0.0003600000054575503,0.0003769999893847853,422
2021-07-13,0.0003600000054575503,0.00036700000055134296,0.0003549999964889139,0.0003650000144261867,416
2021-07-14,0.00036100001307204366,0.0003640000068116933,0.0003480000013951212,0.0003600000054575503,417
2021-07-15,0.0003490000090096146,0.0003650000144261867,0.0003429999924264848,0.00036100001307204366,403
2021-07-16,0.0003459999861661345,0.0003539999888744205,0.0003420000139158219,0.0003499999875202775,400
2021-07-17,0.0007249999907799065,0.0007660000119358301,0.0003440000000409782,0.0003459999861661345,17
2021-07-18,0.0007309999782592058,0.0007450000266544521,0.0007179999956861138,0.0007249999907799065,17
2021-07-19,0.0007089999853633344,0.0007329999934881926,0.0007029999978840351,0.0007309999782592058,16
2021-07-20,0.0006559999892488122,0.0007130000158213079,0.0006459999713115394,0.0007089999853633344,24
2021-07-21,0.00044999999227002263,0.0007210000185295939,0.0004419999895617366,0.0006559999892488122,222
2021-07-22,0.0007110000005923212,0.0007169999880716205,0.0004440000047907233,0.00044999999227002263,16
2021-07-23,0.0007379999733529985,0.0007379999733529985,0.0007050000131130219,0.0007110000005923212,17
2021-07-24,0.0007539999787695706,0.0007590000168420374,0.0007350000087171793,0.0007389999809674919,10
2021-07-25,0.0007779999868944287,0.0007779999868944287,0.0007450000266544521,0.0007539999787695706,11
2021-07-26,0.0008219999726861715,0.0008909999742172658,0.000775999971665442,0.0007779999868944287,75
2021-07-27,0.0008670000243000686,0.0008670000243000686,0.0008019999950192869,0.0008210000232793391,82
2021-07-28,0.0008800000068731606,0.0008980000275187194,0.0008549999911338091,0.0008670000243000686,4
2021-07-29,0.0004799999878741801,0.0008839999791234732,0.00047400000039488077,0.0008800000068731606,11
2021-07-30,0.000506000011228025,0.000506000011228025,0.00046099998871795833,0.0004799999878741801,12
2021-07-31,0.0005000000237487257,0.0005070000188425183,0.000493000028654933,0.0005070000188425183,12
2021-08-01,0.00048099999548867345,0.0005109999910928309,0.00047400000039488077,0.0005000000237487257,29
2021-08-02,0.00046999999904073775,0.00048499999684281647,0.00046499999007210135,0.0004799999878741801,59
2021-08-03,0.00076299998909235,0.0007719999994151294,0.00037799999699927866,0.00046999999904073775,269
2021-08-04,0.00035799999022856355,0.000770999991800636,0.0003389999910723418,0.00076299998909235,396
2021-08-05,0.00032699998700991273,0.0003589999978430569,0.0003009999927598983,0.00035799999022856355,51
2021-08-06,0.0003429999924264848,0.0003459999861661345,0.00031900001340545714,0.00032699998700991273,53
2021-08-07,8.900000102585182e-05,0.00035099999513477087,8.499999967170879e-05,0.0003429999924264848,93
2021-08-08,8.800000068731606e-05,9.100000170292333e-05,8.70000003487803e-05,8.900000102585182e-05,91
2021-08-09,9.300000237999484e-05,9.300000237999484e-05,8.600000001024455e-05,8.800000068731606e-05,97
2021-08-10,0.0005920000257901847,0.0005959999980404973,9.300000237999484e-05,9.300000237999484e-05,47
2021-08-11,0.0003650000144261867,0.0006050000083632767,0.0003650000144261867,0.0005929999751970172,91
2021-08-12,0.0003549999964889139,0.0003699999942909926,0.00035099999513477087,0.0003650000144261867,88
2021-08-13,0.00038300000596791506,0.00038300000596791506,0.0003539999888744205,0.0003549999964889139,95
2021-08-14,0.0006120000034570694,0.0006150000263005495,0.00036899998667649925,0.0003819999983534217,28
2021-08-15,0.0006120000034570694,0.000615999975707382,0.0005929999751970172,0.0006120000034570694,28
2021-08-16,0.0005990000208839774,0.000623999978415668,0.0005939999828115106,0.0006120000034570694,5
2021-08-17,0.0005810000002384186,0.0006130000110715628,0.0005789999850094318,0.000598000013269484,5
2021-08-18,0.0008069999748840928,0.0008140000281855464,0.00017800000205170363,0.0005810000002384186,1440
2021-08-19,0.00018699999782256782,0.0008140000281855464,0.00017699999443721026,0.0008060000254772604,1617
2021-08-20,0.00019700000120792538,0.00019700000120792538,0.00018699999782256782,0.00018699999782256782,1709
2021-08-21,0.0004400000034365803,0.0005469999741762877,0.00019299999985378236,0.00019700000120792538,9
2021-08-22,0.000493000028654933,0.0004949999856762588,0.00043799998820759356,0.0004400000034365803,38
2021-08-23,0.0004949999856762588,0.0005050000036135316,0.0004910000134259462,0.000493000028654933,39
2021-08-24,0.0004780000017490238,0.0004990000161342323,0.0004769999941345304,0.0004949999856762588,37
2021-08-25,0.0004900000058114529,0.0004920000210404396,0.0004720000142697245,0.0004769999941345304,10
2021-08-26,0.0004689999914262444,0.000493000028654933,0.00046400001156143844,0.0004900000058114529,9
2021-08-27,0.00044100001105107367,0.00048499999684281647,0.0004349999944679439,0.0004689999914262444,15
2021-08-28,0.0003420000139158219,0.0004440000047907233,0.00033999999868683517,0.0004419999895617366,28
2021-08-29,0.00043899999582208693,0.0004450000124052167,0.0003420000139158219,0.0003420000139158219,13
2021-08-30,0.00042299999040551484,0.0004400000034365803,0.00042299999040551484,0.00043899999582208693,12
2021-08-31,0.0004250000056345016,0.00043399998685345054,0.00042100000428035855,0.00042299999040551484,12
2021-09-01,0.0004400000034365803,0.0004419999895617366,0.0004189999890513718,0.0004239999980200082,13
2021-09-02,0.0004440000047907233,0.0004529999860096723,0.00043799998820759356,0.0004400000034365803,22
2021-09-03,0.00044999999227002263,0.00045900000259280205,0.0004349999944679439,0.0004440000047907233,23
2021-09-04,0.00044999999227002263,0.000455000001238659,0.0004459999909158796,0.00044999999227002263,5
2021-09-05,0.0004659999976865947,0.0004670000053010881,0.0004459999909158796,0.00044999999227002263,5
2021-09-06,0.00047400000039488077,0.00047400000039488077,0.00045900000259280205,0.0004659999976865947,5
2021-09-07,0.0002809999859891832,0.00047599998652003706,0.00026000000070780516,0.00047400000039488077,14
2021-09-08,0.00018400000408291817,0.0002840000088326633,0.00017800000205170363,0.0002809999859891832,23
2021-09-09,0.00018600000475998968,0.00018899999849963933,0.0001829999964684248,0.0001829999964684248,23
2021-09-10,0.00018000000272877514,0.0001880000054370612,0.00017800000205170363,0.00018600000475998968,22
2021-09-11,0.00018099999579135329,0.00018400000408291817,0.00017899999511428177,0.00018000000272877514,23
2021-09-12,0.00018400000408291817,0.0001849999971454963,0.00017899999511428177,0.00018099999579135329,23
2021-09-13,0.00018000000272877514,0.00018600000475998968,0.0001740000006975606,0.00018400000408291817,22
2021-09-14,0.0001880000054370612,0.00018899999849963933,0.00017899999511428177,0.00018000000272877514,23
2021-09-15,0.00038499999209307134,0.000387999985832721,0.00018699999782256782,0.0001880000054370612,55
2021-09-16,0.0003819999983534217,0.000387999985832721,0.0003769999893847853,0.00038499999209307134,9
2021-09-17,0.00037799999699927866,0.00038499999209307134,0.000375000003259629,0.0003819999983534217,26
2021-09-18,0.0003859999997075647,0.00039000000106170774,0.0003769999893847853,0.00037799999699927866,27
2021-09-19,0.00037799999699927866,0.0003870000073220581,0.000375000003259629,0.0003859999997075647,26
2021-09-20,0.0003429999924264848,0.00037900000461377203,0.00034100000630132854,0.00037799999699927866,24
2021-09-21,0.0003239999932702631,0.0003490000090096146,0.00031800000579096377,0.0003429999924264848,23
2021-09-22,0.0003490000090096146,0.00035200000274926424,0.00032500000088475645,0.0003260000084992498,24
2021-09-23,0.0003589999978430569,0.0003600000054575503,0.00034500000765547156,0.0003490000090096146,6
2021-09-24,0.0003429999924264848,0.00036100001307204366,0.00032699998700991273,0.0003589999978430569,6
2021-09-25,0.0003420000139158219,0.0003440000000409782,0.00033400001120753586,0.0003429999924264848,6
2021-09-26,0.0003459999861661345,0.00035099999513477087,0.00032699998700991273,0.0003420000139158219,0
2021-09-27,0.00021100000594742596,0.0003549999964889139,0.00021100000594742596,0.0003459999861661345,7
2021-09-28,0.00020500000391621143,0.00021399999968707561,0.00020500000391621143,0.00021100000594742596,6
2021-09-29,0.00020799999765586108,0.00021300000662449747,0.00020399999630171806,0.00020500000391621143,7
2021-09-30,0.00021899999410379678,0.00022000000171829015,0.00020700000459328294,0.00020799999765586108,7
2021-10-01,0.0002410000015515834,0.00024199999461416155,0.00021699999342672527,0.00021899999410379678,8
2021-10-02,0.0002390000008745119,0.0002410000015515834,0.00023700000019744039,0.0002410000015515834,8
2021-10-03,0.0002410000015515834,0.0002460000105202198,0.00023600000713486224,0.0002390000008745119,8
2021-10-04,0.0002460000105202198,0.0002469999890308827,0.00023499999952036887,0.0002410000015515834,8
2021-10-05,0.0002570000069681555,0.0002589999930933118,0.00024500000290572643,0.0002460000105202198,8
2021-10-06,0.0002770000137388706,0.00027799999224953353,0.0002519999979995191,0.0002579999854788184,9
2021-10-07,0.0002690000110305846,0.0002770000137388706,0.0002680000034160912,0.0002770000137388706,9
2021-10-08,0.0002699999895412475,0.0002800000074785203,0.0002680000034160912,0.0002690000110305846,9
2021-10-09,0.0004949999856762588,0.0004990000161342323,0.0002690000110305846,0.0002699999895412475,204
2021-10-10,0.00032900000223889947,0.0004959999932907522,0.0003260000084992498,0.0004949999856762588,307
2021-10-11,0.00034500000765547156,0.00034699999378062785,0.00032699998700991273,0.00032900000223889947,23
2021-10-12,0.00033599999733269215,0.0003459999861661345,0.00032699998700991273,0.00034500000765547156,23
2021-10-13,0.0003440000000409782,0.0003459999861661345,0.0003260000084992498,0.00033599999733269215,23
2021-10-14,0.00028700000257231295,0.00035099999513477087,0.0002859999949578196,0.0003440000000409782,55
2021-10-15,0.000307999987853691,0.00031400000443682075,0.0002840000088326633,0.00028700000257231295,59
2021-10-16,0.00030399998649954796,0.0003110000106971711,0.0003009999927598983,0.000307999987853691,59
2021-10-17,0.000307999987853691,0.000307999987853691,0.00029600001289509237,0.00030399998649954796,59
2021-10-18,0.0003100000030826777,0.0003129999968223274,0.0003000000142492354,0.000307999987853691,60
2021-10-19,0.0003209999995306134,0.0003220000071451068,0.000307999987853691,0.0003100000030826777,62
2021-10-20,0.00033000000985339284,0.00039999998989515007,0.00031800000579096377,0.0003209999995306134,32
2021-10-21,0.0003110000106971711,0.0003330000035930425,0.0003110000106971711,0.00033000000985339284,36
2021-10-22,0.00030300000798888505,0.00031900001340545714,0.0003009999927598983,0.0003110000106971711,11
2021-10-23,0.00030700000934302807,0.00030899999546818435,0.000299000006634742,0.00030300000798888505,11
2021-10-24,0.00030499999411404133,0.000307999987853691,0.00029799999902024865,0.00030700000934302807,9
2021-10-25,0.0003150000120513141,0.00031900001340545714,0.00030300000798888505,0.00030499999411404133,9
2021-10-26,0.0003020000003743917,0.00031599999056197703,0.0003000000142492354,0.0003150000120513141,9
2021-10-27,0.00029299999005161226,0.00030700000934302807,0.000291000003926456,0.0003020000003743917,8
2021-10-28,0.00030300000798888505,0.0003110000106971711,0.000291000003926456,0.00029200001154094934,11
2021-10-29,0.00024900000425986946,0.0003100000030826777,0.00024300000222865492,0.00030300000798888505,73
2021-10-30,0.00012399999832268804,0.00024900000425986946,0.00012199999764561653,0.00024900000425986946,128
2021-10-31,0.00036800000816583633,0.0003699999942909926,0.00012199999764561653,0.00012399999832268804,20
2021-11-01,0.0001829999964684248,0.0003699999942909926,0.00018099999579135329,0.00036800000816583633,26
2021-11-02,0.0001900000061141327,0.00019299999985378236,0.00018200000340584666,0.0001829999964684248,6
2021-11-03,0.00012599999899975955,0.00019099999917671084,0.00012199999764561653,0.0001900000061141327,77
2021-11-04,0.0001230000052601099,0.00012599999899975955,0.00012199999764561653,0.00012599999899975955,76
2021-11-05,0.00012199999764561653,0.0001250000059371814,0.00012199999764561653,0.0001230000052601099,10
2021-11-06,0.0001230000052601099,0.0001230000052601099,0.00011999999696854502,0.00012199999764561653,10
2021-11-07,0.00012700000661425292,0.00012700000661425292,0.0001230000052601099,0.0001230000052601099,10
2021-11-08,0.00013499999477062374,0.00013499999477062374,0.00012700000661425292,0.00012700000661425292,11
2021-11-09,0.0001340000017080456,0.00013699999544769526,0.00013299999409355223,0.00013499999477062374,11
2021-11-10,0.00013000000035390258,0.00013800000306218863,0.00012599999899975955,0.0001340000017080456,0
2021-11-11,0.00013000000035390258,0.00013099999341648072,0.00012799999967683107,0.00013000000035390258,10
2021-11-12,0.0001289999927394092,0.00013099999341648072,0.0001250000059371814,0.00013000000035390258,10
2021-11-13,0.0001289999927394092,0.00013000000035390258,0.00012700000661425292,0.00012799999967683107,10
2021-11-14,0.00013099999341648072,0.00013099999341648072,0.00012700000661425292,0.0001289999927394092,10
2021-11-15,0.00012700000661425292,0.00013299999409355223,0.00012700000661425292,0.00013099999341648072,10
2021-11-16,0.00011999999696854502,0.00012700000661425292,0.00011800000356743112,0.00012700000661425292,9
2021-11-17,0.00012099999730708078,0.00012199999764561653,0.00011700000322889537,0.00011999999696854502,9
2021-11-18,0.0001140000022132881,0.00012199999764561653,0.00011300000187475234,0.00012099999730708078,9
2021-11-19,0.00011600000289035961,0.00011700000322889537,0.00011100000119768083,0.0001140000022132881,9
2021-11-20,0.00011899999663000926,0.00011999999696854502,0.00011500000255182385,0.00011600000289035961,9
2021-11-21,0.00011700000322889537,0.00011999999696854502,0.00011700000322889537,0.00011899999663000926,9
2021-11-22,0.00011300000187475234,0.00011899999663000926,0.00011100000119768083,0.00011700000322889537,9
2021-11-23,0.00011500000255182385,0.00011600000289035961,0.00011100000119768083,0.00011300000187475234,9
2021-11-24,0.00011300000187475234,0.00011600000289035961,0.00011200000153621659,0.00011500000255182385,7
2021-11-25,0.00011500000255182385,0.00011899999663000926,0.0001140000022132881,0.0001140000022132881,47
2021-11-26,0.00010699999984353781,0.00011800000356743112,0.00010699999984353781,0.00011800000356743112,111
2021-11-27,0.00010900000052060932,0.00011100000119768083,0.00010699999984353781,0.00010699999984353781,113
2021-11-28,0.0002859999949578196,0.00028700000257231295,0.00010800000018207356,0.00011000000085914508,49
2021-11-29,0.00028899998869746923,0.00029399999766610563,0.0002840000088326633,0.0002859999949578196,58
2021-11-30,0.0002849999873433262,0.00029600001289509237,0.0002800000074785203,0.00028899998869746923,57
2021-12-01,0.0002859999949578196,0.000295000005280599,0.00028300000121816993,0.0002849999873433262,57
2021-12-02,0.00016999999934341758,0.00028700000257231295,0.00016799999866634607,0.0002859999949578196,93
2021-12-03,0.0001610000035725534,0.0001720000000204891,0.00015700000221841037,0.00016900000628083944,88
2021-12-04,0.00019700000120792538,0.00021100000594742596,0.00015700000221841037,0.0001610000035725534,8
2021-12-05,0.00019700000120792538,0.0001990000018849969,0.00019099999917671084,0.00019700000120792538,8
2021-12-06,0.00020199999562464654,0.00020399999630171806,0.00018899999849963933,0.00019700000120792538,8
2021-12-07,0.00020300000323913991,0.00020799999765586108,0.0002010000025620684,0.00020199999562464654,8
2021-12-08,0.00020199999562464654,0.00020500000391621143,0.00019500000053085387,0.00020300000323913991,8
2021-12-09,0.00019099999917671084,0.00020300000323913991,0.00018899999849963933,0.00020199999562464654,8
2021-12-10,0.00018899999849963933,0.00019999999494757503,0.0001880000054370612,0.00019099999917671084,8
2021-12-11,0.00019799999427050352,0.00019799999427050352,0.0001880000054370612,0.00018899999849963933,8
2021-12-12,0.00019999999494757503,0.00020300000323913991,0.00019500000053085387,0.00019700000120792538,8
2021-12-13,0.00018699999782256782,0.0002010000025620684,0.00018400000408291817,0.00019999999494757503,8
2021-12-14,0.00018600000475998968,0.0001939999929163605,0.00018600000475998968,0.00018699999782256782,8
2021-12-15,0.000195999993593432,0.00019799999427050352,0.00018699999782256782,0.0001939999929163605,8
2021-12-16,0.0001900000061141327,0.00019799999427050352,0.0001900000061141327,0.000195999993593432,8
2021-12-17,0.0001849999971454963,0.00019200000679120421,0.00018200000340584666,0.00019099999917671084,8
2021-12-18,0.00018699999782256782,0.00018899999849963933,0.00018200000340584666,0.0001849999971454963,8
2021-12-19,0.00018699999782256782,0.00019200000679120421,0.00018600000475998968,0.00018699999782256782,8
2021-12-20,0.0001880000054370612,0.0001900000061141327,0.00018200000340584666,0.00018699999782256782,8
2021-12-21,0.000195999993593432,0.00019700000120792538,0.00018699999782256782,0.0001880000054370612,8
2021-12-22,0.0001939999929163605,0.00019799999427050352,0.0001939999929163605,0.000195999993593432,9
2021-12-23,0.00015199999324977398,0.0001990000018849969,0.00014899999951012433,0.00019500000053085387,33
2021-12-24,0.00015300000086426735,0.00015500000154133886,0.00015199999324977398,0.00015199999324977398,33
2021-12-25,0.00015100000018719584,0.0001539999939268455,0.00015100000018719584,0.00015199999324977398,33
2021-12-26,0.00015199999324977398,0.0001539999939268455,0.00014899999951012433,0.00015100000018719584,33
2021-12-27,0.00015199999324977398,0.000155999994603917,0.00015100000018719584,0.00015199999324977398,33
2021-12-28,0.0001429999974789098,0.00015199999324977398,0.00014200000441633165,0.00015199999324977398,31
2021-12-29,0.00013899999612476677,0.00014400000509340316,0.00013899999612476677,0.0001429999974789098,31
2021-12-30,0.00014200000441633165,0.00014400000509340316,0.00013800000306218863,0.00013899999612476677,31
2021-12-31,0.00013899999612476677,0.0001449999981559813,0.00013699999544769526,0.00014200000441633165,30
2022-01-01,0.0001429999974789098,0.0001429999974789098,0.00013899999612476677,0.00013899999612476677,31
2022-01-02,0.00014200000441633165,0.00014400000509340316,0.00014099999680183828,0.0001429999974789098,31
2022-01-03,0.00013899999612476677,0.0001429999974789098,0.00013800000306218863,0.00014200000441633165,31
2022-01-04,0.00013800000306218863,0.00014200000441633165,0.00013699999544769526,0.00013899999612476677,30
2022-01-05,0.0002610000083222985,0.0002800000074785203,0.00013699999544769526,0.00013800000306218863,889
2022-01-06,0.0002589999930933118,0.00026199998683296144,0.00025599999935366213,0.0002610000083222985,880
2022-01-07,0.00024900000425986946,0.0002589999930933118,0.0002460000105202198,0.0002589999930933118,848
2022-01-08,0.0002500000118743628,0.0002530000056140125,0.00024399999529123306,0.00024900000425986946,851
2022-01-09,0.00025099999038502574,0.00025599999935366213,0.0002479999966453761,0.0002500000118743628,855
2022-01-10,0.00025099999038502574,0.0002530000056140125,0.0002390000008745119,0.00025099999038502574,851
2022-01-11,0.00025599999935366213,0.0002579999854788184,0.0002479999966453761,0.00025099999038502574,872
2022-01-12,0.0002640000020619482,0.00026500000967644155,0.00025499999173916876,0.00025599999935366213,50
2022-01-13,0.00025599999935366213,0.00026599998818710446,0.00025499999173916876,0.0002640000020619482,102
2022-01-14,0.0002589999930933118,0.00026000000070780516,0.0002519999979995191,0.00025599999935366213,104
2022-01-15,0.0002589999930933118,0.00026199998683296144,0.00025599999935366213,0.0002589999930933118,104
2022-01-16,0.0002589999930933118,0.0002610000083222985,0.00025599999935366213,0.0002589999930933118,104
2022-01-17,0.00012700000661425292,0.0002589999930933118,0.0001250000059371814,0.0002589999930933118,12
2022-01-18,0.00012700000661425292,0.00012799999967683107,0.00012399999832268804,0.00012700000661425292,12
2022-01-19,0.0001250000059371814,0.00012700000661425292,0.00012399999832268804,0.00012700000661425292,11
2022-01-20,0.00024399999529123306,0.00026000000070780516,0.0001250000059371814,0.0001250000059371814,17
2022-01-21,0.00021899999410379678,0.0002460000105202198,0.00021499999274965376,0.00024399999529123306,15
2022-01-22,0.0001049999991664663,0.00022000000171829015,0.00010299999848939478,0.00021899999410379678,391
2022-01-23,0.00010900000052060932,0.00010900000052060932,0.00010399999882793054,0.0001049999991664663,405
2022-01-24,0.00011000000085914508,0.00011200000153621659,9.999999747378752e-05,0.00010900000052060932,410
2022-01-25,0.00011100000119768083,0.00011200000153621659,0.00010699999984353781,0.00011000000085914508,413
2022-01-26,0.00011100000119768083,0.00011600000289035961,0.00010900000052060932,0.00011100000119768083,411
2022-01-27,0.00011100000119768083,0.00011100000119768083,0.00010699999984353781,0.00011100000119768083,415
2022-01-28,0.00011300000187475234,0.0001140000022132881,0.00010900000052060932,0.00011100000119768083,422
2022-01-29,0.0001140000022132881,0.00011600000289035961,0.00011200000153621659,0.00011300000187475234,426
2022-01-30,0.0001140000022132881,0.00011500000255182385,0.00011200000153621659,0.0001140000022132881,424
2022-01-31,0.00011500000255182385,0.00011600000289035961,0.00011000000085914508,0.0001140000022132881,430
2022-02-01,0.00011600000289035961,0.00011700000322889537,0.0001140000022132881,0.00011500000255182385,433
2022-02-02,0.00011100000119768083,0.00011700000322889537,0.00011000000085914508,0.00011600000289035961,412
2022-02-03,7.400000322377309e-05,0.00011100000119768083,7.300000288523734e-05,0.00011100000119768083,4
2022-02-04,8.299999899463728e-05,8.299999899463728e-05,7.400000322377309e-05,7.400000322377309e-05,5
2022-02-05,8.299999899463728e-05,8.399999933317304e-05,8.199999865610152e-05,8.299999899463728e-05,5
2022-02-06,8.499999967170879e-05,8.499999967170879e-05,8.199999865610152e-05,8.299999899463728e-05,5
2022-02-07,8.800000068731606e-05,8.900000102585182e-05,8.299999899463728e-05,8.499999967170879e-05,5
2022-02-08,8.800000068731606e-05,9.100000170292333e-05,8.600000001024455e-05,8.800000068731606e-05,5
2022-02-09,8.900000102585182e-05,8.900000102585182e-05,8.600000001024455e-05,8.800000068731606e-05,5
2022-02-10,8.70000003487803e-05,9.100000170292333e-05,8.70000003487803e-05,8.900000102585182e-05,5
